EQ_ID,Data_Date,CR_ID,EQ_NO,Reading_Time,Reading_Value,Working_Flow,Standard_Flow,Working_Sum,Pressure,Temperature,Standard_Sum,TENANT_ID
2.01902E+29,2019/3/1 22:50,04c51c9d179d4632aed1d81f77ff9c14,4.1811E+11,2019/3/1 22:50,0,0,0,43,102.7422,18.25,43,252
2.01902E+29,2019/3/1 23:28,65c0e0d2c1b74e05ad19b7f8f92136f6,4.1811E+11,2019/3/1 23:28,0,0,0,43,102.7578,18.3125,43,252
2.01902E+29,2019/3/1 23:47,81991fcadc6e49dd9a9f0f31b5490cd0,4.1811E+11,2019/3/1 23:47,0,0,0,43,102.7266,18.25,43,252
2.01902E+29,2019/3/2 00:06,190d3ca372894e4ca720dd819031e325,4.1811E+11,2019/3/2 00:06,0,0,0,43,102.6484,18.1875,43,252
2.01902E+29,2019/3/2 00:24,e9d9a64becf646e5bf970cb12c542476,4.1811E+11,2019/3/2 00:24,0,0,0,43,102.6328,18.0625,43,252
2.01902E+29,2019/3/2 00:43,7b1604e43e034f9cbe781d2e3c38a7af,4.1811E+11,2019/3/2 00:43,0,0,0,43,102.5547,17.9375,43,252
2.01902E+29,2019/3/2 01:02,e497ab7fe7c84067a59773a0ea4bdc4e,4.1811E+11,2019/3/2 01:02,0,0,0,43,102.5703,17.875,43,252
2.01902E+29,2019/3/2 01:21,6682c73972a14516a8febfc02c5478bb,4.1811E+11,2019/3/2 01:21,0,0,0,43,102.5391,17.875,43,252
2.01902E+29,2019/3/2 01:59,4559f1f974bb418d842f73ab4734229d,4.1811E+11,2019/3/2 01:59,0,0,0,43,102.4766,17.6875,43,252
2.01902E+29,2019/3/2 02:17,f96b2d8d0edc4ea8bc5aca3f5524546c,4.1811E+11,2019/3/2 02:17,0,0,0,43,102.3516,17.5,43,252
2.01902E+29,2019/3/2 02:36,09b9fc9c3a0044e297adfa4879e6b64f,4.1811E+11,2019/3/2 02:36,0,0,0,43,102.2734,17.3125,43,252
2.01902E+29,2019/3/2 02:55,a96cf254b8cd4432805196d728850b8b,4.1811E+11,2019/3/2 02:55,0,0,0,43,102.1641,17.125,43,252
2.01902E+29,2019/3/2 03:14,7eb1fe91624846549028af6a7ec2820c,4.1811E+11,2019/3/2 03:14,0,0,0,43,102.0547,16.8125,43,252
2.01902E+29,2019/3/2 03:33,9c81f5f204d94fddb2a3f63f37138c9c,4.1811E+11,2019/3/2 03:33,0,0,0,43,101.8984,16.5,43,252
2.01902E+29,2019/3/2 04:10,ef9c4b7a1f4a46e8be1d7845643e7fb0,4.1811E+11,2019/3/2 04:10,0,0,0,43,101.7344,16,43,252
2.01902E+29,2019/3/2 04:29,855d9ca664a2465cb93436dccb85d8c9,4.1811E+11,2019/3/2 04:29,0,0,0,43,101.75,16,43,252
2.01902E+29,2019/3/2 04:48,a4a11994ac6b4be38cf14d9c2a0124cd,4.1811E+11,2019/3/2 04:48,0,0,0,43,101.7969,16,43,252
2.01902E+29,2019/3/2 05:07,764efba5311c4a6ba7e9e31b4c627e1b,4.1811E+11,2019/3/2 05:07,0,0,0,43,101.8125,16.0625,43,252
2.01902E+29,2019/3/2 05:26,425f86523f294bb392580ec7dc215703,4.1811E+11,2019/3/2 05:26,0,0,0,43,101.8125,16.125,43,252
2.01902E+29,2019/3/2 05:45,64ea3a6ea76140bfb92c239cc43bbe2b,4.1811E+11,2019/3/2 05:45,0,0,0,43,101.8438,16.125,43,252
2.01902E+29,2019/3/2 06:03,47a8daf13aa746a3b8e6a3107a7ff342,4.1811E+11,2019/3/2 06:03,0,0,0,43,101.7813,16.0625,43,252
2.01902E+29,2019/3/2 06:22,4f5bcfd18c8c419f92c4f1909acfb55b,4.1811E+11,2019/3/2 06:22,0,0,0,43,101.7969,16,43,252
2.01902E+29,2019/3/2 06:41,d3bbc2296ce248aebe7216eaa0d2cf66,4.1811E+11,2019/3/2 06:41,0,0,0,43,101.7813,16,43,252
2.01902E+29,2019/3/2 07:00,5aaa973dfba542399363ab1314d48049,4.1811E+11,2019/3/2 07:00,0,0,0,43,101.8125,16.0625,43,252
2.01902E+29,2019/3/2 07:19,220798d8b0aa49e2bd98cea78217d0ad,4.1811E+11,2019/3/2 07:19,0,0,0,43,101.8516,16.1875,43,252
2.01902E+29,2019/3/2 07:38,3a5955c2be8940db91624a56705ab54e,4.1811E+11,2019/3/2 07:38,0,0,0,43,101.9922,16.375,43,252
2.01902E+29,2019/3/2 07:57,804fdbaca87c4483965736670b48e7ee,4.1811E+11,2019/3/2 07:57,0,0,0,43,102.1172,16.6875,43,252
2.01902E+29,2019/3/2 08:15,0ab248b78cc04471aceacf66306192f5,4.1811E+11,2019/3/2 08:15,0,0,0,43,102.3516,17.1875,43,252
2.01902E+29,2019/3/2 08:34,49a269cd20eb49088d03b17aa6aae0db,4.1811E+11,2019/3/2 08:34,0,0,0,43,102.7969,17.9375,43,252
2.01902E+29,2019/3/2 08:53,6acc9c83d1cd45e2921d52901f05b740,4.1811E+11,2019/3/2 08:53,0,0,0,43,103.3281,18.6875,43,252
2.01902E+29,2019/3/2 09:12,dd1ad9efaa8b4f9899f1e88012ab642a,4.1811E+11,2019/3/2 09:12,0,0,0,43,103.6094,19.375,43,252
2.01902E+29,2019/3/2 09:31,f4739dacde784b039a2963fc1fdb0484,4.1811E+11,2019/3/2 09:31,0,0,0,43,103.7266,19.875,43,252
2.01902E+29,2019/3/2 09:49,f08b726eeb3d4865a81216b78bf8c596,4.1811E+11,2019/3/2 09:49,0,0,0,43,104.1328,20.75,43,252
2.01902E+29,2019/3/2 10:08,08c81662dba2496a9467a5b084903a8f,4.1811E+11,2019/3/2 10:08,0,0,0,43,104.2891,21.375,43,252
2.01902E+29,2019/3/2 10:27,9d3b4066ebd1416ead2c3b6686cf2147,4.1811E+11,2019/3/2 10:27,0,0,0,43,104.3359,21.6875,43,252
2.01902E+29,2019/3/2 10:46,7a656834fa3e473d8dbd44a65246f090,4.1811E+11,2019/3/2 10:46,0,0,0,43,104.5391,22.1875,43,252
2.01902E+29,2019/3/2 11:04,70c0b04c529b4e8d9976646b54e5ff40,4.1811E+11,2019/3/2 11:04,0,0,0,43,104.75,22.6875,43,252
2.01902E+29,2019/3/2 11:23,f04f6726d2ec4bcab879a68b3a7b3230,4.1811E+11,2019/3/2 11:23,0,0,0,43,104.8281,23,43,252
2.01902E+29,2019/3/2 11:42,6dabc97e901f40898e922dee51a72ce3,4.1811E+11,2019/3/2 11:42,0,0,0,43,105.0156,23.4375,43,252
2.01902E+29,2019/3/2 12:01,ca495cddab87471e86f381c811efb58b,4.1811E+11,2019/3/2 12:01,0,0,0,43,105.0625,23.625,43,252
2.01902E+29,2019/3/2 12:20,9f283f53f5984825be1414a283c34a47,4.1811E+11,2019/3/2 12:20,0,0,0,43,105.0938,23.75,43,252
2.01902E+29,2019/3/2 12:57,632f9ef8140641568f6850cc67c3d155,4.1811E+11,2019/3/2 12:57,0,0,0,43,105.5859,24.625,43,252
2.01902E+29,2019/3/2 13:35,4108ac4138c74a3781ad92cb1893799a,4.1811E+11,2019/3/2 13:35,0,0,0,43,106.5156,26.5,43,252
2.01902E+29,2019/3/2 14:12,09afbc6faab2421a968f2cfd87d8f523,4.1811E+11,2019/3/2 14:12,0,0,0,43,106.3203,26.5625,43,252
2.01902E+29,2019/3/2 14:31,f3eabed0f1534d159ffe7a34667aabb4,4.1811E+11,2019/3/2 14:31,0,0,0,43,106.1797,26.4375,43,252
2.01902E+29,2019/3/2 14:50,cf4f9418a8464b07be680b89ecc0579e,4.1811E+11,2019/3/2 14:50,0,0,0,43,106.0234,26.125,43,252
2.01902E+29,2019/3/2 15:27,15036bdd61b14e749c888542ebd7deb6,4.1811E+11,2019/3/2 15:27,0,0,0,43,105.8672,25.5625,43,252
2.01902E+29,2019/3/2 15:46,c55900a6014543cfa794412af0e6f748,4.1811E+11,2019/3/2 15:46,0,0,0,43,106.5625,26.625,43,252
2.01902E+29,2019/3/2 16:05,ec539b545f0d4cb9879013e914f5b78e,4.1811E+11,2019/3/2 16:05,0,0,0,43,106.4141,26.8125,43,252
2.01902E+29,2019/3/2 16:24,b8f1dac36ad54909ad58e53fc44e25d2,4.1811E+11,2019/3/2 16:24,0,0,0,43,105.9141,26.0625,43,252
2.01902E+29,2019/3/2 17:01,b3f3787564a841588065202631c75266,4.1811E+11,2019/3/2 17:01,0,0,0,43,105.0156,24,43,252
2.01902E+29,2019/3/2 17:20,0e7218d1230440bdbb36d3c4963ff1cd,4.1811E+11,2019/3/2 17:20,0,0,0,43,104.6719,23.1875,43,252
2.01902E+29,2019/3/2 17:58,747dc36588be47b59d48485639aa9e86,4.1811E+11,2019/3/2 17:58,0,0,0,43,104.1953,21.9375,43,252
2.01902E+29,2019/3/2 18:17,f7031cb1f9934d949f286da4e149286c,4.1811E+11,2019/3/2 18:17,0,0,0,43,104.0391,21.5,43,252
2.01902E+29,2019/3/2 18:54,8e4f829f42104265a4b4e9ba4f63acf2,4.1811E+11,2019/3/2 18:54,0,0,0,43,103.7422,20.8125,43,252
2.01902E+29,2019/3/2 19:13,0976c30d238943a4a5729d7ee1b82545,4.1811E+11,2019/3/2 19:13,0,0,0,43,103.6563,20.5625,43,252
2.01902E+29,2019/3/2 19:51,fc048b916260427fbe70d14afcba7ba5,4.1811E+11,2019/3/2 19:51,0,0,0,43,103.5469,20.25,43,252
2.01902E+29,2019/3/2 20:10,28e0be8a54724adea2cb73b25a1b03fa,4.1811E+11,2019/3/2 20:10,0,0,0,43,103.4844,20.125,43,252
2.01902E+29,2019/3/2 20:28,bfc09800b4464731b694b92e2495ed16,4.1811E+11,2019/3/2 20:28,0,0,0,43,103.4375,20,43,252
2.01902E+29,2019/3/2 20:47,6a4f576ef3a14b849a69430e48fc82bb,4.1811E+11,2019/3/2 20:47,0,0,0,43,103.3906,19.875,43,252
2.01902E+29,2019/3/2 21:25,ab627e8387a649498e2d0db0a3d63327,4.1811E+11,2019/3/2 21:25,0,0,0,43,103.2969,19.625,43,252
2.01902E+29,2019/3/2 21:44,6b943015a7184e49b5a8036964d1af67,4.1811E+11,2019/3/2 21:44,0,0,0,43,103.2031,19.5625,43,252
2.01902E+29,2019/3/2 22:02,d1e7b6199f48462292c090810dcc2fe9,4.1811E+11,2019/3/2 22:02,0,0,0,43,103.125,19.375,43,252
2.01902E+29,2019/3/2 22:21,2f8fddd1b8144500bdb7109fbab59c3c,4.1811E+11,2019/3/2 22:21,0,0,0,43,103.0469,19.1875,43,252
2.01902E+29,2019/3/2 22:40,7f40d4f6b1324903a181285e22d136a3,4.1811E+11,2019/3/2 22:40,0,0,0,43,103.0156,19.0625,43,252
2.01902E+29,2019/3/2 23:18,52bfd84acad743a7b38487ca2b9fc2f6,4.1811E+11,2019/3/2 23:18,0,0,0,43,102.9844,18.9375,43,252
2.01902E+29,2019/3/2 23:36,0a4742edd24f4bfca9a5b9497189f150,4.1811E+11,2019/3/2 23:36,0,0,0,43,102.9688,18.875,43,252
2.01902E+29,2019/3/2 23:55,92ed4790b02c4c3a9ca194ffdd1e8ce6,4.1811E+11,2019/3/2 23:55,0,0,0,43,102.9063,18.75,43,252
2.01902E+29,2019/3/3 00:14,2ff5843ee2e142fe911a678b93f2c455,4.1811E+11,2019/3/3 00:14,0,0,0,43,102.7969,18.5625,43,252
2.01902E+29,2019/3/3 00:33,90a6d99779a545b39e20145b47d44bba,4.1811E+11,2019/3/3 00:33,0,0,0,43,102.7734,18.4375,43,252
2.01902E+29,2019/3/3 00:52,05d2a8458075436e85d132256e8223b8,4.1811E+11,2019/3/3 00:52,0,0,0,43,102.7266,18.375,43,252
2.01902E+29,2019/3/3 01:10,d25da4f3523944719057dc8d1bc78965,4.1811E+11,2019/3/3 01:10,0,0,0,43,102.6953,18.25,43,252
2.01902E+29,2019/3/3 01:29,098e581da78c49fabf4ad48bb4a6472e,4.1811E+11,2019/3/3 01:29,0,0,0,43,102.6328,18.1875,43,252
2.01902E+29,2019/3/3 01:48,c0d4708033344191994a201071ea9ffe,4.1811E+11,2019/3/3 01:48,0,0,0,43,102.6172,18.125,43,252
2.01902E+29,2019/3/3 02:07,72660779d10f41e9ae2c689ebfda8d52,4.1811E+11,2019/3/3 02:07,0,0,0,43,102.6328,18.0625,43,252
2.01902E+29,2019/3/3 02:26,d3ddf88199224620ba4874d2fc5bd7a1,4.1811E+11,2019/3/3 02:26,0,0,0,43,102.5859,18,43,252
2.01902E+29,2019/3/3 02:44,6bc65e90803245b491cf0858665ccff2,4.1811E+11,2019/3/3 02:44,0,0,0,43,102.5859,18,43,252
2.01902E+29,2019/3/3 03:03,2d2d7efa18564c9aab8b09ae6cc74388,4.1811E+11,2019/3/3 03:03,0,0,0,43,102.6172,18,43,252
2.01902E+29,2019/3/3 03:22,933f30cb979f489cb3c5ec5af069fd02,4.1811E+11,2019/3/3 03:22,0,0,0,43,102.6016,18,43,252
2.01902E+29,2019/3/3 03:41,c198c43617bb4b5d9b40fc753c1b29e3,4.1811E+11,2019/3/3 03:41,0,0,0,43,102.6016,18,43,252
2.01902E+29,2019/3/3 04:00,bcc1304e83c84ed48d1bc5f4a711d854,4.1811E+11,2019/3/3 04:00,0,0,0,43,102.6328,18.0625,43,252
2.01902E+29,2019/3/3 04:19,95c452e18082445fa0af9d61c9ef5848,4.1811E+11,2019/3/3 04:19,0,0,0,43,102.6172,18.0625,43,252
2.01902E+29,2019/3/3 04:38,106fbdc00cb84f3a8ef45fb58069ee89,4.1811E+11,2019/3/3 04:38,0,0,0,43,102.5859,18.0625,43,252
2.01902E+29,2019/3/3 04:56,fb359713a1ae499bb77773f768252c13,4.1811E+11,2019/3/3 04:56,0,0,0,43,102.5703,18,43,252
2.01902E+29,2019/3/3 05:15,e8011976b225484fa37e3a9b5cc3bbc6,4.1811E+11,2019/3/3 05:15,0,0,0,43,102.3047,17.4375,43,252
2.01902E+29,2019/3/3 05:53,bda0b6cacd3f42e4a285d73bf4476a5d,4.1811E+11,2019/3/3 05:53,0,0,0,43,102.0703,16.6875,43,252
2.01902E+29,2019/3/3 06:12,c6f1ff631e654603b9b46a25ac779800,4.1811E+11,2019/3/3 06:12,0,0,0,43,101.9922,16.5,43,252
