am_id,begin_standard_num,begin_time,end_standard_num,end_time,meter_id,meter_no,standard_qty,tenant_id,time_granularity,cust_id,begin_working_num,end_working_num,working_qty,am_state
20190918002642483462,1725808.0,2014-10-05 00:30:00,1725808.0,2014-10-05 01:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642785873,1725808.0,2014-10-05 01:30:00,1725808.0,2014-10-05 02:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642960565,1725808.0,2014-10-05 02:30:00,1725808.0,2014-10-05 04:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642827472,1725808.0,2014-10-05 04:00:00,1725808.0,2014-10-05 05:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642856602,1725808.0,2014-10-05 05:00:00,1725808.0,2014-10-05 07:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642875745,1725808.0,2014-10-05 07:00:00,1725808.0,2014-10-05 09:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264224909,1725808.0,2014-10-05 09:30:00,1725808.0,2014-10-05 10:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642686856,1725808.0,2014-10-05 10:30:00,1725808.0,2014-10-05 11:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642438918,1725808.0,2014-10-05 11:00:00,1725808.0,2014-10-05 12:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642537055,1725808.0,2014-10-05 12:30:00,1725808.0,2014-10-05 13:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642695432,1725808.0,2014-10-05 13:00:00,1725808.0,2014-10-05 14:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642585365,1725808.0,2014-10-05 14:00:00,1725808.0,2014-10-05 15:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642738196,1725808.0,2014-10-05 15:00:00,1725808.0,2014-10-05 16:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642199037,1725808.0,2014-10-05 16:00:00,1725808.0,2014-10-05 18:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642411568,1725808.0,2014-10-05 18:00:00,1725808.0,2014-10-05 19:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642964992,1725808.0,2014-10-05 19:00:00,1725808.0,2014-10-05 20:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264279361,1725808.0,2014-10-05 20:00:00,1725808.0,2014-10-05 21:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642580136,1725808.0,2014-10-05 21:00:00,1725808.0,2014-10-05 22:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642609328,1725808.0,2014-10-05 22:00:00,1725808.0,2014-10-05 23:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642232638,1725808.0,2014-10-05 23:00:00,1725808.0,2014-10-06 00:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642599097,1725808.0,2014-10-06 00:30:00,1725808.0,2014-10-06 02:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642582017,1725808.0,2014-10-06 02:00:00,1725808.0,2014-10-06 03:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642704258,1725808.0,2014-10-06 03:00:00,1725808.0,2014-10-06 04:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642364405,1725808.0,2014-10-06 04:00:00,1725808.0,2014-10-06 05:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642529518,1725808.0,2014-10-06 05:00:00,1725808.0,2014-10-06 06:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642214969,1725808.0,2014-10-06 06:30:00,1725808.0,2014-10-06 07:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264240468,1725808.0,2014-10-06 07:00:00,1725808.0,2014-10-06 08:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642375540,1725808.0,2014-10-06 08:30:00,1725808.0,2014-10-06 10:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642812590,1725808.0,2014-10-06 10:00:00,1725808.0,2014-10-06 11:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642100348,1725808.0,2014-10-06 11:00:00,1725808.0,2014-10-06 12:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642581308,1725808.0,2014-10-06 12:00:00,1725808.0,2014-10-06 13:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642827618,1725808.0,2014-10-06 13:00:00,1725808.0,2014-10-06 14:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642279488,1725808.0,2014-10-06 14:00:00,1725808.0,2014-10-06 15:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642686535,1725808.0,2014-10-06 15:00:00,1725808.0,2014-10-06 16:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642903148,1725808.0,2014-10-06 16:30:00,1725808.0,2014-10-06 17:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642359702,1725808.0,2014-10-06 17:00:00,1725808.0,2014-10-06 18:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642441773,1725808.0,2014-10-06 18:00:00,1725808.0,2014-10-06 19:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642787901,1725808.0,2014-10-06 19:00:00,1725808.0,2014-10-06 20:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642971125,1725808.0,2014-10-06 20:00:00,1725808.0,2014-10-06 21:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642886233,1725808.0,2014-10-06 21:00:00,1725808.0,2014-10-06 22:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642874246,1725808.0,2014-10-06 22:00:00,1725808.0,2014-10-06 23:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642142339,1725808.0,2014-10-06 23:00:00,1725808.0,2014-10-07 00:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642751327,1725808.0,2014-10-07 00:00:00,1725808.0,2014-10-07 01:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264249854,1725808.0,2014-10-07 01:00:00,1725808.0,2014-10-07 02:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642735758,1725808.0,2014-10-07 02:00:00,1725808.0,2014-10-07 03:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642856396,1725808.0,2014-10-07 03:00:00,1725808.0,2014-10-07 04:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264237605,1725808.0,2014-10-07 04:00:00,1725808.0,2014-10-07 05:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642666884,1725808.0,2014-10-07 05:00:00,1725808.0,2014-10-07 06:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
201909180026422795,1725808.0,2014-10-07 06:00:00,1725808.0,2014-10-07 08:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642293909,1725808.0,2014-10-07 08:00:00,1725808.0,2014-10-07 09:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264227546,1725808.0,2014-10-07 09:30:00,1725808.0,2014-10-07 10:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642979605,1725808.0,2014-10-07 10:00:00,1725808.0,2014-10-07 11:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642146385,1725808.0,2014-10-07 11:30:00,1725808.0,2014-10-07 12:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642451493,1725808.0,2014-10-07 12:00:00,1725808.0,2014-10-07 13:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642610595,1725808.0,2014-10-07 13:00:00,1725808.0,2014-10-07 14:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642798763,1725808.0,2014-10-07 14:00:00,1725808.0,2014-10-07 15:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642986123,1725808.0,2014-10-07 15:00:00,1725808.0,2014-10-07 16:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264246719,1725808.0,2014-10-07 16:30:00,1725808.0,2014-10-07 17:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642412257,1725808.0,2014-10-07 17:30:00,1725808.0,2014-10-07 18:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264284298,1725808.0,2014-10-07 18:00:00,1725808.0,2014-10-07 19:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642477117,1725808.0,2014-10-07 19:00:00,1725808.0,2014-10-07 20:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642454004,1725808.0,2014-10-07 20:00:00,1725808.0,2014-10-07 22:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642316154,1725808.0,2014-10-07 22:00:00,1725808.0,2014-10-08 00:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642105433,1725808.0,2014-10-08 00:30:00,1725808.0,2014-10-08 01:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642810493,1725808.0,2014-10-08 01:30:00,1725808.0,2014-10-08 02:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642254698,1725808.0,2014-10-08 02:00:00,1725808.0,2014-10-08 03:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642528570,1725808.0,2014-10-08 03:30:00,1725811.0,2014-10-11 16:30:00,121106000000.0,121013053,3.0,9999,2,,,,,1
20190918002642201002,1725811.0,2014-10-11 16:30:00,1725811.0,2014-10-11 17:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642481316,1725811.0,2014-10-11 17:00:00,1725811.0,2014-10-11 18:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642485924,1725811.0,2014-10-11 18:00:00,1725811.0,2014-10-11 19:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264233216,1725811.0,2014-10-11 19:00:00,1725811.0,2014-10-11 21:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642293684,1725811.0,2014-10-11 21:00:00,1725811.0,2014-10-11 22:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264298365,1725811.0,2014-10-11 22:00:00,1725811.0,2014-10-11 23:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642540533,1725811.0,2014-10-11 23:00:00,1725816.0,2014-10-12 00:00:00,121106000000.0,121013053,5.0,9999,2,,,,,1
20190918002642563350,1725816.0,2014-10-12 00:00:00,1725897.0,2014-10-12 01:00:00,121106000000.0,121013053,81.0,9999,2,,,,,1
2019091800264258850,1725897.0,2014-10-12 01:00:00,1726026.0,2014-10-12 02:00:00,121106000000.0,121013053,129.0,9999,2,,,,,1
20190918002642518752,1726026.0,2014-10-12 02:00:00,1726237.0,2014-10-12 03:00:00,121106000000.0,121013053,211.0,9999,2,,,,,1
20190918002642481391,1726237.0,2014-10-12 03:00:00,1726554.0,2014-10-12 04:30:00,121106000000.0,121013053,317.0,9999,2,,,,,1
20190918002642801252,1726554.0,2014-10-12 04:30:00,1726659.0,2014-10-12 05:00:00,121106000000.0,121013053,105.0,9999,2,,,,,1
20190918002642143102,1726659.0,2014-10-12 05:00:00,1726869.0,2014-10-12 06:00:00,121106000000.0,121013053,210.0,9999,2,,,,,1
20190918002642964715,1726869.0,2014-10-12 06:00:00,1727078.0,2014-10-12 07:00:00,121106000000.0,121013053,209.0,9999,2,,,,,1
20190918002642420881,1727078.0,2014-10-12 07:00:00,1727288.0,2014-10-12 08:00:00,121106000000.0,121013053,210.0,9999,2,,,,,1
20190918002642781041,1727288.0,2014-10-12 08:00:00,1727498.0,2014-10-12 09:00:00,121106000000.0,121013053,210.0,9999,2,,,,,1
20190918002642384444,1727498.0,2014-10-12 09:00:00,1727706.0,2014-10-12 10:00:00,121106000000.0,121013053,208.0,9999,2,,,,,1
20190918002642326787,1727706.0,2014-10-12 10:00:00,1727916.0,2014-10-12 11:00:00,121106000000.0,121013053,210.0,9999,2,,,,,1
20190918002642923393,1727916.0,2014-10-12 11:00:00,1728125.0,2014-10-12 12:00:00,121106000000.0,121013053,209.0,9999,2,,,,,1
20190918002642256004,1728125.0,2014-10-12 12:00:00,1728295.0,2014-10-12 13:00:00,121106000000.0,121013053,170.0,9999,2,,,,,1
20190918002642913528,1728295.0,2014-10-12 13:00:00,1728504.0,2014-10-12 14:00:00,121106000000.0,121013053,209.0,9999,2,,,,,1
2019091800264295178,1728504.0,2014-10-12 14:00:00,1728815.0,2014-10-12 15:30:00,121106000000.0,121013053,311.0,9999,2,,,,,1
20190918002642184683,1728815.0,2014-10-12 15:30:00,1728920.0,2014-10-12 16:00:00,121106000000.0,121013053,105.0,9999,2,,,,,1
20190918002642843027,1728920.0,2014-10-12 16:00:00,1729127.0,2014-10-12 17:00:00,121106000000.0,121013053,207.0,9999,2,,,,,1
20190918002642589169,1729127.0,2014-10-12 17:00:00,1729335.0,2014-10-12 18:00:00,121106000000.0,121013053,208.0,9999,2,,,,,1
20190918002642286878,1729335.0,2014-10-12 18:00:00,1729543.0,2014-10-12 19:00:00,121106000000.0,121013053,208.0,9999,2,,,,,1
2019091800264245017,1729543.0,2014-10-12 19:00:00,1729749.0,2014-10-12 20:00:00,121106000000.0,121013053,206.0,9999,2,,,,,1
20190918002642690222,1729749.0,2014-10-12 20:00:00,1729915.0,2014-10-12 21:00:00,121106000000.0,121013053,166.0,9999,2,,,,,1
20190918002642965603,1729915.0,2014-10-12 21:00:00,1729959.0,2014-10-12 22:00:00,121106000000.0,121013053,44.0,9999,2,,,,,1
20190918002642664276,1729959.0,2014-10-12 22:00:00,1729973.0,2014-10-12 23:00:00,121106000000.0,121013053,14.0,9999,2,,,,,1
20190918002642139504,1729973.0,2014-10-12 23:00:00,1729988.0,2014-10-13 00:00:00,121106000000.0,121013053,15.0,9999,2,,,,,1
20190918002642303262,1729988.0,2014-10-13 00:00:00,1730153.0,2014-10-13 01:00:00,121106000000.0,121013053,165.0,9999,2,,,,,1
20190918002642520954,1730153.0,2014-10-13 01:00:00,1730317.0,2014-10-13 02:00:00,121106000000.0,121013053,164.0,9999,2,,,,,1
20190918002642720304,1730317.0,2014-10-13 02:00:00,1730483.0,2014-10-13 03:00:00,121106000000.0,121013053,166.0,9999,2,,,,,1
20190918002642999097,1730483.0,2014-10-13 03:00:00,1730646.0,2014-10-13 04:00:00,121106000000.0,121013053,163.0,9999,2,,,,,1
20190918002642422478,1730646.0,2014-10-13 04:00:00,1730811.0,2014-10-13 05:00:00,121106000000.0,121013053,165.0,9999,2,,,,,1
20190918002642235357,1730811.0,2014-10-13 05:00:00,1730976.0,2014-10-13 06:00:00,121106000000.0,121013053,165.0,9999,2,,,,,1
20190918002642309623,1730976.0,2014-10-13 06:00:00,1731140.0,2014-10-13 07:00:00,121106000000.0,121013053,164.0,9999,2,,,,,1
20190918002642654201,1731140.0,2014-10-13 07:00:00,1731304.0,2014-10-13 08:00:00,121106000000.0,121013053,164.0,9999,2,,,,,1
20190918002642106526,1731304.0,2014-10-13 08:00:00,1731468.0,2014-10-13 09:00:00,121106000000.0,121013053,164.0,9999,2,,,,,1
20190918002642548017,1731468.0,2014-10-13 09:00:00,1731632.0,2014-10-13 10:00:00,121106000000.0,121013053,164.0,9999,2,,,,,1
20190918002642626041,1731632.0,2014-10-13 10:00:00,1731796.0,2014-10-13 11:00:00,121106000000.0,121013053,164.0,9999,2,,,,,1
20190918002642246070,1731796.0,2014-10-13 11:00:00,1731960.0,2014-10-13 12:00:00,121106000000.0,121013053,164.0,9999,2,,,,,1
2019091800264295442,1731960.0,2014-10-13 12:00:00,1732125.0,2014-10-13 13:00:00,121106000000.0,121013053,165.0,9999,2,,,,,1
2019091800264265312,1732125.0,2014-10-13 13:00:00,1732286.0,2014-10-13 14:00:00,121106000000.0,121013053,161.0,9999,2,,,,,1
20190918002642658685,1732286.0,2014-10-13 14:00:00,1732286.0,2014-10-13 15:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642893240,1732286.0,2014-10-13 15:00:00,1732286.0,2014-10-13 16:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264238531,1732286.0,2014-10-13 16:00:00,1732435.0,2014-10-13 17:30:00,121106000000.0,121013053,149.0,9999,2,,,,,1
20190918002642855083,1732435.0,2014-10-13 17:30:00,1732598.0,2014-10-13 18:30:00,121106000000.0,121013053,163.0,9999,2,,,,,1
2019091800264252308,1732598.0,2014-10-13 18:30:00,1732753.0,2014-10-13 19:30:00,121106000000.0,121013053,155.0,9999,2,,,,,1
2019091800264237670,1732753.0,2014-10-13 19:30:00,1732860.0,2014-10-13 21:00:00,121106000000.0,121013053,107.0,9999,2,,,,,1
20190918002642514853,1732860.0,2014-10-13 21:00:00,1732997.0,2014-10-13 23:00:00,121106000000.0,121013053,137.0,9999,2,,,,,1
20190918002642201586,1732997.0,2014-10-13 23:00:00,1733115.0,2014-10-14 00:00:00,121106000000.0,121013053,118.0,9999,2,,,,,1
20190918002642365401,1733115.0,2014-10-14 00:00:00,1733693.0,2014-10-14 03:30:00,121106000000.0,121013053,578.0,9999,2,,,,,1
20190918002642150824,1733693.0,2014-10-14 03:30:00,1733941.0,2014-10-14 05:00:00,121106000000.0,121013053,248.0,9999,2,,,,,1
2019091800264245884,1733941.0,2014-10-14 05:00:00,1734270.0,2014-10-14 07:00:00,121106000000.0,121013053,329.0,9999,2,,,,,1
2019091800264218390,1734270.0,2014-10-14 07:00:00,1734600.0,2014-10-14 09:00:00,121106000000.0,121013053,330.0,9999,2,,,,,1
20190918002642544228,1734600.0,2014-10-14 09:00:00,1734765.0,2014-10-14 10:00:00,121106000000.0,121013053,165.0,9999,2,,,,,1
20190918002642679775,1734765.0,2014-10-14 10:00:00,1734929.0,2014-10-14 11:00:00,121106000000.0,121013053,164.0,9999,2,,,,,1
20190918002642494178,1734929.0,2014-10-14 11:00:00,1735175.0,2014-10-14 12:30:00,121106000000.0,121013053,246.0,9999,2,,,,,1
20190918002642127915,1735175.0,2014-10-14 12:30:00,1735282.0,2014-10-14 13:30:00,121106000000.0,121013053,107.0,9999,2,,,,,1
2019091800264262257,1735282.0,2014-10-14 13:30:00,1735282.0,2014-10-14 14:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642535538,1735282.0,2014-10-14 14:30:00,1735282.0,2014-10-14 15:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642863773,1735282.0,2014-10-14 15:30:00,1735282.0,2014-10-14 16:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642856492,1735282.0,2014-10-14 16:00:00,1735282.0,2014-10-14 17:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642325149,1735282.0,2014-10-14 17:30:00,1735282.0,2014-10-14 18:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642702496,1735282.0,2014-10-14 18:00:00,1735369.0,2014-10-14 19:00:00,121106000000.0,121013053,87.0,9999,2,,,,,1
20190918002642567042,1735369.0,2014-10-14 19:00:00,1735615.0,2014-10-14 20:30:00,121106000000.0,121013053,246.0,9999,2,,,,,1
20190918002642401329,1735615.0,2014-10-14 20:30:00,1735697.0,2014-10-14 21:00:00,121106000000.0,121013053,82.0,9999,2,,,,,1
20190918002642867999,1735697.0,2014-10-14 21:00:00,1735861.0,2014-10-14 22:00:00,121106000000.0,121013053,164.0,9999,2,,,,,1
20190918002642618629,1735861.0,2014-10-14 22:00:00,1736026.0,2014-10-14 23:00:00,121106000000.0,121013053,165.0,9999,2,,,,,1
20190918002642752189,1736026.0,2014-10-14 23:00:00,1736190.0,2014-10-15 00:00:00,121106000000.0,121013053,164.0,9999,2,,,,,1
20190918002642753406,1736190.0,2014-10-15 00:00:00,1736766.0,2014-10-15 03:30:00,121106000000.0,121013053,576.0,9999,2,,,,,1
20190918002642535313,1736766.0,2014-10-15 03:30:00,1736847.0,2014-10-15 04:00:00,121106000000.0,121013053,81.0,9999,2,,,,,1
20190918002642331005,1736847.0,2014-10-15 04:00:00,1737012.0,2014-10-15 05:00:00,121106000000.0,121013053,165.0,9999,2,,,,,1
20190918002642863707,1737012.0,2014-10-15 05:00:00,1737340.0,2014-10-15 07:00:00,121106000000.0,121013053,328.0,9999,2,,,,,1
201909180026426591,1737340.0,2014-10-15 07:00:00,1737669.0,2014-10-15 09:00:00,121106000000.0,121013053,329.0,9999,2,,,,,1
20190918002642613935,1737669.0,2014-10-15 09:00:00,1737915.0,2014-10-15 10:30:00,121106000000.0,121013053,246.0,9999,2,,,,,1
20190918002642918475,1737915.0,2014-10-15 10:30:00,1737998.0,2014-10-15 11:00:00,121106000000.0,121013053,83.0,9999,2,,,,,1
20190918002642111814,1737998.0,2014-10-15 11:00:00,1738162.0,2014-10-15 12:00:00,121106000000.0,121013053,164.0,9999,2,,,,,1
20190918002642721388,1738162.0,2014-10-15 12:00:00,1738409.0,2014-10-15 13:30:00,121106000000.0,121013053,247.0,9999,2,,,,,1
20190918002642629882,1738409.0,2014-10-15 13:30:00,1738492.0,2014-10-15 14:00:00,121106000000.0,121013053,83.0,9999,2,,,,,1
2019091800264232378,1738492.0,2014-10-15 14:00:00,1738497.0,2014-10-15 15:00:00,121106000000.0,121013053,5.0,9999,2,,,,,1
20190918002642653020,1738497.0,2014-10-15 15:00:00,1738497.0,2014-10-15 16:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002642882367,1738497.0,2014-10-15 16:00:00,1738497.0,2014-10-15 17:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264222463,1738497.0,2014-10-15 17:00:00,1738507.0,2014-10-15 18:30:00,121106000000.0,121013053,10.0,9999,2,,,,,1
20190918002642134195,1738507.0,2014-10-15 18:30:00,1738589.0,2014-10-15 19:00:00,121106000000.0,121013053,82.0,9999,2,,,,,1
20190918002642521578,1738589.0,2014-10-15 19:00:00,1738916.0,2014-10-15 21:00:00,121106000000.0,121013053,327.0,9999,2,,,,,1
20190918002642550468,1738916.0,2014-10-15 21:00:00,1739080.0,2014-10-15 22:00:00,121106000000.0,121013053,164.0,9999,2,,,,,1
